user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
m*****9,5,"shop gói hàng cẩn thận, có hộp đựng gọn gàng, tai nghe ổn áp trong tầm giá",2024-12-05,09:27,MẦU ĐEN,shop gói hàng cẩn thận có hộp đựng gọn gàng tai nghe ổn áp trong tầm giá,shop gói hàng cẩn_thận có hộp đựng gọn_gàng tai nghe ổn_áp trong tầm giá,cửa hàng gói hàng cẩn_thận có hộp đựng gọn_gàng tai nghe ổn_áp trong tầm giá
t*****g,5,Sản phẩm khá ok giao hàng nhanh đóng hàng cẩn thận ndjdj kêj jdnd,2025-04-29,11:43,MẦU ĐEN,sản phẩm khá ok giao hàng nhanh đóng hàng cẩn thận ndjdj kêj jdnd,sản_phẩm khá ok giao hàng nhanh đóng hàng cẩn_thận ndjdj kêj jdnd,sản_phẩm khá ổn giao hàng nhanh đóng hàng cẩn_thận ndjdj kêj jdnd
l*****4,5,"Tại nghe rất oke ạ, mình mua cái này nhiều lần rồi nên mng yên tâm mua của Hoko nhaaaa",2024-10-06,15:32,MẦU TRẮNG,tại nghe rất oke ạ mình mua cái này nhiều lần rồi nên mng yên tâm mua của hoko nhaaaa,tại nghe rất oke ạ mình mua cái này nhiều lần rồi nên mng yên_tâm mua của hoko nhaaaa,tại nghe rất ổn ạ mình mua cái này nhiều lần rồi nên mng yên_tâm mua của hoko nhaaaa
l*****3,5,"tai nghe nghe ổn, áp mã giảm giá nữa nên khá rẻ, rcm mọi người mua",2023-09-08,16:57,MẦU TRẮNG,tai nghe nghe ổn áp mã giảm giá nữa nên khá rẻ rcm mọi người mua,tai nghe nghe ổn áp_mã giảm_giá nữa nên khá rẻ_rcm mọi người mua,tai nghe nghe ổn áp_mã giảm_giá nữa nên khá rẻ_rcm mọi người mua
thanhhaothanh,5,"Tai nghe rẻ, âm thanh ổn, phù hợp vs giá tiền, hàng ship nhanh nha",2025-07-03,20:25,MẦU TRẮNG,tai nghe rẻ âm thanh ổn phù hợp vs giá tiền hàng ship nhanh nha,tai nghe rẻ âm_thanh ổn phù_hợp vs giá tiền hàng ship nhanh nha,tai nghe rẻ âm_thanh ổn phù_hợp vs giá tiền hàng ship nhanh nha
vtanvt79,5,Phần tai nghe hơi to Giá hợp lý,2025-02-19,20:57,MẦU ĐEN,phần tai nghe hơi to giá hợp lý,phần tai nghe hơi to_giá hợp_lý,phần tai nghe hơi to_giá hợp_lý
thaohuynh41,5,"Âm thanh rõ, thu được cả tiếng nghe oke, chất lượng tốt với giá tiền",2024-12-13,12:23,MẦU ĐEN,âm thanh rõ thu được cả tiếng nghe oke chất lượng tốt với giá tiền,âm_thanh rõ thu được cả tiếng nghe oke chất_lượng tốt với giá tiền,âm_thanh rõ thu được cả tiếng nghe ổn chất_lượng tốt với giá tiền
ngcphm231,5,"Chất lượng sản phẩm tốt Dịch vụ tốt, người bán trả lời nhanh và thân thiện Giao hàng nhanh và đóng gói tốt",2025-05-11,00:43,MẦU ĐEN,chất lượng sản phẩm tốt dịch vụ tốt người bán trả lời nhanh và thân thiện giao hàng nhanh và đóng gói tốt,chất_lượng sản_phẩm tốt dịch_vụ tốt người bán trả_lời nhanh và thân_thiện giao hàng nhanh và đóng_gói tốt,chất_lượng sản_phẩm tốt dịch_vụ tốt người bán trả_lời nhanh và thân_thiện giao hàng nhanh và đóng_gói tốt
thuyha0301,5,"Vợ ơi, vừa có con xe điện mini trông cũng hợp với dáng em lắm, anh mua cho em đi chợ nha bao nhiêu",2023-07-05,16:00,MẦU TRẮNG,vợ ơi vừa có con xe điện mini trông cũng hợp với dáng em lắm anh mua cho em đi chợ nha bao nhiêu,vợ ơi vừa có con xe_điện mini trông cũng hợp với dáng em lắm anh mua cho em đi chợ nha bao_nhiêu,vợ ơi vừa có con xe_điện mini trông cũng hợp với dáng em lắm anh mua cho em đi chợ nha bao_nhiêu
nguyendat91197,5,"k nghĩ tai nghe giá rẻ mà chất âm ổn thế, thiết kế tối ưu k bị đau tai khi nghe lâu, mới mua nên chưa biết có bền hay k",2025-01-23,20:39,MẦU TRẮNG,k nghĩ tai nghe giá rẻ mà chất âm ổn thế thiết kế tối ưu k bị đau tai khi nghe lâu mới mua nên chưa biết có bền hay k,k nghĩ tai nghe giá rẻ mà chất_âm_ổn thế thiết_kế tối_ưu_k bị đau_tai khi nghe lâu mới mua nên chưa biết có bền hay k,không nghĩ tai nghe giá rẻ mà chất_âm_ổn thế thiết_kế tối_ưu_k bị đau_tai khi nghe lâu mới mua nên chưa biết có bền hay không
l*****1,5,"Shop giao hàng nhanh, gói hàng cẩn thận. Mic ko nhạy lắm, nghe ổn",2024-06-01,23:57,MẦU ĐEN,shop giao hàng nhanh gói hàng cẩn thận mic ko nhạy lắm nghe ổn,shop giao hàng nhanh_gói hàng cẩn_thận mic ko_nhạy lắm nghe ổn,cửa hàng giao hàng nhanh_gói hàng cẩn_thận mic ko_nhạy lắm nghe ổn
n*****8,5,"Giao hàng nhanh, đóng gói cẩn thận, hàng còn mới, chất lượng đúng với giá cả",2025-08-05,09:39,MẦU TRẮNG,giao hàng nhanh đóng gói cẩn thận hàng còn mới chất lượng đúng với giá cả,giao hàng nhanh đóng_gói cẩn_thận hàng còn mới chất_lượng đúng với giá_cả,giao hàng nhanh đóng_gói cẩn_thận hàng còn mới chất_lượng đúng với giá_cả
t*****1,5,"Tai nghe xịn sò, đóng gói chắc, rất ưng ạ. Mọi người nên mua 🙆🙆🙆",2023-09-14,17:25,MẦU TRẮNG,tai nghe xịn sò đóng gói chắc rất ưng ạ mọi người nên mua,tai nghe xịn_sò đóng_gói chắc rất ưng ạ mọi người nên mua,tai nghe xịn_sò đóng_gói chắc rất ưng ạ mọi người nên mua
g*****g,5,"Shop giao hàng nhanh, giao đúng phân loại, đủ số lượng. Hình ảnh mang tính chất nhận xu.",2025-05-14,15:24,MẦU TRẮNG,shop giao hàng nhanh giao đúng phân loại đủ số lượng hình ảnh mang tính chất nhận xu,shop giao hàng nhanh giao đúng phân_loại đủ số_lượng hình_ảnh mang tính_chất nhận xu,cửa hàng giao hàng nhanh giao đúng phân_loại đủ số_lượng hình_ảnh mang tính_chất nhận xu
d*****1,5,"Giao hàng nhanh, đầy đủ, chất lượng dây tốt, nên dùng nha mọi người",2025-05-26,11:00,MẦU TRẮNG,giao hàng nhanh đầy đủ chất lượng dây tốt nên dùng nha mọi người,giao hàng nhanh đầy_đủ chất_lượng dây tốt nên dùng nha mọi người,giao hàng nhanh đầy_đủ chất_lượng dây tốt nên dùng nha mọi người
tung_2098.,5,"Tai nghe chất lượng nha, sản phẩm đủ hộp xịn sò, giao hàng nhanh",2024-09-04,08:52,MẦU ĐEN,tai nghe chất lượng nha sản phẩm đủ hộp xịn sò giao hàng nhanh,tai nghe chất_lượng nha sản_phẩm đủ hộp xịn sò giao hàng nhanh,tai nghe chất_lượng nha sản_phẩm đủ hộp xịn sò giao hàng nhanh
,5,Tai nghe nghe tốt không rè. Cảm giác đep hơi lỏng do tai nghe hình thuôn nhưng lắc vẫn không rơi nhé.,2022-12-14,09:32,MẦU TRẮNG,tai nghe nghe tốt không rè cảm giác đep hơi lỏng do tai nghe hình thuôn nhưng lắc vẫn không rơi nhé,tai nghe nghe tốt không rè cảm_giác đep hơi lỏng do tai nghe hình_thuôn nhưng lắc vẫn không rơi nhé,tai nghe nghe tốt không rè cảm_giác đep hơi lỏng do tai nghe hình_thuôn nhưng lắc vẫn không rơi nhé
t*****r,5,"Hàng còn nguyên hộp khá đẹp, chưa nghe nên chưa biết chất lượng ra sao",2024-05-31,11:33,MẦU TRẮNG,hàng còn nguyên hộp khá đẹp chưa nghe nên chưa biết chất lượng ra sao,hàng còn nguyên_hộp khá đẹp chưa nghe nên chưa biết chất_lượng ra sao,hàng còn nguyên_hộp khá đẹp chưa nghe nên chưa biết chất_lượng ra sao
o9dkqhx7mm,5,"Giao hàng nhanh, chất lượng tai nghe ổn phù hợp với giá tiền nha",2024-10-17,16:45,MẦU TRẮNG,giao hàng nhanh chất lượng tai nghe ổn phù hợp với giá tiền nha,giao hàng nhanh chất_lượng tai nghe ổn phù_hợp với giá tiền nha,giao hàng nhanh chất_lượng tai nghe ổn phù_hợp với giá tiền nha
phuongdung936,5,"Với giá như này thì không có gì để bắt bẻ nữa, tai nghe ok nghe tiếng không bị rè và nghe rất rõ âm thanh. Sản phẩm phù hợp với giá tiền",2024-08-17,23:38,MẦU TRẮNG,với giá như này thì không có gì để bắt bẻ nữa tai nghe ok nghe tiếng không bị rè và nghe rất rõ âm thanh sản phẩm phù hợp với giá tiền,với giá như này thì không có gì để bắt_bẻ nữa tai nghe ok nghe tiếng không bị rè và nghe rất rõ âm_thanh sản_phẩm phù_hợp với giá tiền,với giá như này thì không có gì để bắt_bẻ nữa tai nghe ổn nghe tiếng không bị rè và nghe rất rõ âm_thanh sản_phẩm phù_hợp với giá tiền
wella3637,5,The items were delivered in good condition and both worked perfectly well. I’ll order in this shop again.,2025-08-04,15:29,MẦU TRẮNG,the items were delivered in good condition and both worked perfectly well i ll order in this shop again,the items were delivered in good condition_and both worked perfectly well i ll order in this shop again,the items were delivered in good condition_and both worked perfectly well i ll order in this cửa hàng again
myhihiho,5,giao hnagf nhanh giá rẻ nha mua đeo mghe máy tính tiếng cx okeu,2025-10-27,12:33,MẦU ĐEN,giao hnagf nhanh giá rẻ nha mua đeo mghe máy tính tiếng cx okeu,giao hnagf nhanh giá rẻ_nha mua đeo mghe máy_tính tiếng cx okeu,giao hnagf nhanh giá rẻ_nha mua đeo mghe máy_tính tiếng cx okeu
,5,"Sản phẩm này đáng cân nhắc, giá tốt hơn so với thị trường",2025-05-11,11:12,MẦU TRẮNG,sản phẩm này đáng cân nhắc giá tốt hơn so với thị trường,sản_phẩm này đáng cân_nhắc giá tốt hơn so với thị_trường,sản_phẩm này đáng cân_nhắc giá tốt hơn so với thị_trường
h*****6,5,"Giao hàng nhanh chóng, tai nghe âm thanh cũng khá ok, giá cả phải chăng",2025-08-07,13:18,MẦU TRẮNG,giao hàng nhanh chóng tai nghe âm thanh cũng khá ok giá cả phải chăng,giao hàng nhanh_chóng tai nghe âm_thanh cũng khá ok giá_cả phải_chăng,giao hàng nhanh_chóng tai nghe âm_thanh cũng khá ổn giá_cả phải_chăng
kieukieu144,5,Mình chưa cắm nghe thử nên kb tai nghe hoạt động được và hoạt động có tốt không? Mình thử lại và sẽ đánh giá thêm sau. Nhưng hàng bọc ko có chống sốc trong khi hộp đựng tai nghe là hộp nhựa.,2025-09-18,10:43,MẦU ĐEN,mình chưa cắm nghe thử nên kb tai nghe hoạt động được và hoạt động có tốt không mình thử lại và sẽ đánh giá thêm sau nhưng hàng bọc ko có chống sốc trong khi hộp đựng tai nghe là hộp nhựa,mình chưa cắm nghe thử nên kb_tai nghe hoạt_động được và hoạt_động có tốt không mình thử lại và sẽ đánh_giá thêm sau nhưng hàng bọc ko có chống sốc trong khi hộp đựng tai nghe là hộp nhựa,mình chưa cắm nghe thử nên kb_tai nghe hoạt_động được và hoạt_động có tốt không mình thử lại và sẽ đánh_giá thêm sau nhưng hàng bọc không có chống sốc trong khi hộp đựng tai nghe là hộp nhựa
n*****3,5,"Tai nghe được bỏ trong cái hộp nhìn rất xinh, chất lượng âm thanh tốt, giá rẻ nữa",2024-10-15,09:06,MẦU TRẮNG,tai nghe được bỏ trong cái hộp nhìn rất xinh chất lượng âm thanh tốt giá rẻ nữa,tai nghe được bỏ trong cái hộp nhìn rất xinh_chất_lượng âm_thanh tốt giá rẻ nữa,tai nghe được bỏ trong cái hộp nhìn rất xinh_chất_lượng âm_thanh tốt giá rẻ nữa
l*****6,5,Hàng đẹp chất lượng giá cả mình thấy oke sẽ quay lại hình ảnh chỉ mamg tính minh hoạ,2025-09-18,15:52,MẦU TRẮNG,hàng đẹp chất lượng giá cả mình thấy oke sẽ quay lại hình ảnh chỉ mamg tính minh hoạ,hàng đẹp chất_lượng giá_cả mình thấy oke sẽ quay lại hình_ảnh chỉ mamg tính_minh họa,hàng đẹp chất_lượng giá_cả mình thấy ổn sẽ quay lại hình_ảnh chỉ mamg tính_minh họa
diepcamloann,5,"Lần này đổi sang màu đen dùng cho đỡ cũ, mình thấy dùng rất ổn. Tóm lại là nên mua nha mọi người",2023-07-20,09:02,MẦU ĐEN,lần này đổi sang màu đen dùng cho đỡ cũ mình thấy dùng rất ổn tóm lại là nên mua nha mọi người,lần này đổi sang màu đen dùng cho đỡ cũ mình thấy dùng rất ổn_tóm_lại là nên mua nha mọi người,lần này đổi sang màu đen dùng cho đỡ cũ mình thấy dùng rất ổn_tóm_lại là nên mua nha mọi người
vivi060001,5,"Tai nghe đeo rất thoải mái. Chất lượng chấp nhận được, phù hợp với giá tiền",2023-03-27,09:27,MẦU TRẮNG,tai nghe đeo rất thoải mái chất lượng chấp nhận được phù hợp với giá tiền,tai nghe đeo rất thoải_mái chất_lượng chấp_nhận được phù_hợp với giá tiền,tai nghe đeo rất thoải_mái chất_lượng chấp_nhận được phù_hợp với giá tiền
sangphanpocop,5,"Do nước sông Hồng lên Báo động 1, UBND TP. Hà Nội quyết định cấm tất cả người và phương tiện qua cầu Long Biên từ 15h hôm nay (ngày 10/9) đến khi đảm bảo an toàn. Cụ thể:  - Cấm người đi bộ và các loại phương tiện đi lại cả hai hướng trên cầu Long Biên.  - Các phương tiện có nhu cầu đi qua cầu Long Biên lưu thông theo các cầu: Chương Dương, Thanh Trì, Nhật Tân, Vĩnh Tuy, Thăng Long.",2024-09-16,10:52,MẦU TRẮNG,do nước sông hồng lên báo động 1 ubnd tp hà nội quyết định cấm tất cả người và phương tiện qua cầu long biên từ 15h hôm nay ngày 10 9 đến khi đảm bảo an toàn cụ thể cấm người đi bộ và các loại phương tiện đi lại cả hai hướng trên cầu long biên các phương tiện có nhu cầu đi qua cầu long biên lưu thông theo các cầu chương dương thanh trì nhật tân vĩnh tuy thăng long,do nước sông hồng lên báo_động 1 ubnd tp hà_nội quyết_định cấm tất_cả người và phương_tiện qua cầu long_biên từ 15 h hôm_nay ngày 10 9 đến khi đảm_bảo an_toàn cụ_thể cấm người đi bộ và các loại phương_tiện đi_lại cả hai hướng trên cầu long_biên các phương_tiện có nhu_cầu đi qua cầu long_biên lưu_thông theo các cầu chương_dương thanh_trì nhật_tân vĩnh_tuy thăng_long,do nước sông hồng lên báo_động 1 ubnd tp hà_nội quyết_định cấm tất_cả người và phương_tiện qua cầu long_biên từ 15 h hôm_nay ngày 10 9 đến khi đảm_bảo an_toàn cụ_thể cấm người đi bộ và các loại phương_tiện đi_lại cả hai hướng trên cầu long_biên các phương_tiện có nhu_cầu đi qua cầu long_biên lưu_thông theo các cầu chương_dương thanh_trì nhật_tân vĩnh_tuy thăng_long
h*****9,5,Hàng giao nhanh Chất lượng nghe ổn Giá rẻ Ko biết có bền ko. Và cũng chưa test xem nếu mình nói thì ng kia nghe có ồn ko. Còn nhu cầu nghe thì ok,2023-12-30,06:46,MẦU ĐEN,hàng giao nhanh chất lượng nghe ổn giá rẻ ko biết có bền ko và cũng chưa test xem nếu mình nói thì ng kia nghe có ồn ko còn nhu cầu nghe thì ok,hàng giao nhanh chất_lượng nghe ổn giá rẻ ko biết có bền_ko và cũng chưa test xem nếu mình nói thì ng kia nghe có ồn_ko còn nhu_cầu nghe thì ok,hàng giao nhanh chất_lượng nghe ổn giá rẻ không biết có bền_ko và cũng chưa test xem nếu mình nói thì ng kia nghe có ồn_ko còn nhu_cầu nghe thì ổn
n*****5,5,Hình ảnh và video chỉ mang tính chất nhận xu. Sản phẩm phù hợp với giá tiền,2025-02-19,09:30,MẦU ĐEN,hình ảnh và video chỉ mang tính chất nhận xu sản phẩm phù hợp với giá tiền,hình_ảnh và video chỉ mang tính_chất nhận xu sản_phẩm phù_hợp với giá tiền,hình_ảnh và video chỉ mang tính_chất nhận xu sản_phẩm phù_hợp với giá tiền
n*****0,5,"Thời gian giao hàng nhanh, shop đóng gói cẩn thận và chắc chắn. Sản phẩm chất lượng tốt. Rất hài lòng về sản phẩm sẽ mua lại lần hai",2025-11-03,14:31,MẦU ĐEN,thời gian giao hàng nhanh shop đóng gói cẩn thận và chắc chắn sản phẩm chất lượng tốt rất hài lòng về sản phẩm sẽ mua lại lần hai,thời_gian giao hàng nhanh_shop đóng_gói cẩn_thận và chắc_chắn sản_phẩm chất_lượng tốt rất hài_lòng về sản_phẩm sẽ mua lại lần hai,thời_gian giao hàng nhanh_shop đóng_gói cẩn_thận và chắc_chắn sản_phẩm chất_lượng tốt rất hài_lòng về sản_phẩm sẽ mua lại lần hai
3*****8,5,"tai nghe giá ổn, có micro nói chuyện, sẽ tiếp tục ủng hộ shop",2024-12-10,10:25,MẦU TRẮNG,tai nghe giá ổn có micro nói chuyện sẽ tiếp tục ủng hộ shop,tai nghe giá ổn có micro nói_chuyện sẽ tiếp_tục ủng_hộ shop,tai nghe giá ổn có micro nói_chuyện sẽ tiếp_tục ủng_hộ cửa hàng
